player_id,rookie_season,pts_per_100
1629672,2021,25.7
101141,2021,21.7
203095,2021,26.9
1630267,2021,13.5
1628402,2021,25.4
1626163,2021,21.0
1628412,2021,15.5
1628373,2021,13.4
1627832,2021,25.9
1630273,2021,13.5
1627788,2021,22.3
1629216,2021,18.1
1630466,2021,18.3
202066,2021,13.0
1629726,2021,15.4
1629109,2021,8.6
203914,2021,17.4
1627780,2021,27.2
1629018,2021,23.7
201588,2021,19.0
1627777,2021,20.4
203507,2021,39.4
203922,2021,15.3
1629048,2021,18.8
201609,2021,24.5
202330,2021,27.5
203476,2021,22.0
1630203,2021,32.7
1629684,2021,12.3
1628960,2021,19.8
204222,2021,0.0
1628977,2021,23.4
203084,2021,21.0
1628385,2021,14.4
202355,2021,25.1
1627740,2021,18.1
1629649,2021,17.4
202697,2021,8.7
1630193,2021,29.0
1629067,2021,8.3
1630171,2021,14.6
1628392,2021,20.5
1630198,2021,18.8
1629676,2021,17.5
1630191,2021,17.8
202738,2021,21.9
202397,2021,14.6
1627826,2021,19.6
200755,2021,21.1
1629630,2021,27.6
203960,2021,19.5
203210,2021,20.6
201580,2021,23.9
203953,2021,20.7
1630183,2021,13.1
203109,2021,17.6
1630256,2021,18.2
1626143,2021,20.2
1630186,2021,19.0
1627774,2021,17.0
1627751,2021,15.5
1628973,2021,24.6
1630223,2021,26.1
1629665,2021,18.5
1629667,2021,18.7
1630188,2021,15.8
1627750,2021,29.4
203516,2021,16.8
201935,2021,32.4
201949,2021,16.6
203263,2021,14.4
1630164,2021,24.5
201162,2021,3.5
1629607,2021,7.1
1628991,2021,29.1
1629020,2021,14.0
1629714,2021,21.3
1628386,2021,21.0
1629633,2021,16.8
1629750,2021,14.6
1629637,2021,21.6
1630206,2021,19.6
1629121,2021,4.8
1627759,2021,34.3
1629658,2021,16.6
1629669,2021,23.0
1628369,2021,35.5
201145,2021,19.3
201952,2021,18.4
203924,2021,31.9
1629725,2021,14.1
203087,2021,22.3
1629010,2021,12.6
1628975,2021,16.7
202710,2021,31.4
203925,2021,21.3
204060,2021,20.6
203954,2021,43.6
1628381,2021,28.8
1629723,2021,15.3
202322,2021,30.3
202685,2021,28.4
1629007,2021,19.1
1628395,2021,8.9
1629648,2021,13.5
203903,2021,32.7
1629162,2021,12.7
1629670,2021,28.4
1629673,2021,29.1
1630182,2021,10.9
1630221,2021,11.7
1628404,2021,15.2
1628367,2021,25.3
1629006,2021,12.4
1626196,2021,19.6
201950,2021,25.3
1629308,2021,12.5
1627823,2021,19.4
203944,2021,31.7
203200,2021,16.1
1628382,2021,19.8
1629713,2021,20.6
1628383,2021,13.4
1629620,2021,11.2
1626159,2021,16.1
203994,2021,22.6
1629752,2021,10.9
1630231,2021,18.4
1629644,2021,10.1
1630211,2021,6.0
1626157,2021,34.5
202695,2021,35.9
1628966,2021,15.0
1629103,2021,22.9
1629640,2021,21.5
1629833,2021,6.8
203482,2021,22.5
1626162,2021,23.2
202689,2021,29.2
1629134,2021,24.3
1629026,2021,17.1
203145,2021,16.7
203484,2021,16.5
201142,2021,37.9
1628989,2021,18.7
1628995,2021,16.9
201567,2021,23.3
1629645,2021,24.1
1626172,2021,10.2
203920,2021,15.2
203114,2021,28.3
1629017,2021,24.6
1630165,2021,12.5
1629681,2021,14.7
1630184,2021,17.7
1628961,2021,9.2
1627739,2021,5.3
204001,2021,31.7
203937,2021,21.3
1629657,2021,16.8
1628398,2021,21.5
200768,2021,23.4
202681,2021,36.5
200746,2021,25.0
1630163,2021,25.3
1630205,2021,15.8
1629013,2021,19.1
204038,2021,20.3
1626204,2021,14.7
1628374,2021,25.0
2544,2021,35.8
1629022,2021,21.1
1628366,2021,21.8
101150,2021,24.8
1629663,2021,23.8
1629652,2021,22.5
1629029,2021,39.1
1629677,2021,18.8
1628379,2021,20.5
1628436,2021,14.2
1630201,2021,18.0
1627763,2021,29.2
1627736,2021,28.1
1630238,2021,13.6
1628370,2021,26.1
1629603,2021,14.0
201188,2021,12.7
202694,2021,24.8
203935,2021,18.8
1628365,2021,22.2
202693,2021,16.2
1630210,2021,22.6
1629716,2021,12.1
1627737,2021,21.0
1628963,2021,25.9
1630222,2021,23.0
203486,2021,18.9
1629680,2021,9.3
1629744,2021,20.0
203521,2021,7.7
203090,2021,11.7
1629622,2021,22.7
1628467,2021,12.6
203086,2021,16.7
1629662,2021,15.9
203487,2021,16.3
1629008,2021,29.6
1628969,2021,20.2
201144,2021,26.0
1628455,2021,20.3
203488,2021,24.4
203118,2021,11.8
1628970,2021,20.8
1629011,2021,15.0
1629671,2021,9.6
1628964,2021,24.1
1628420,2021,19.5
1626149,2021,28.4
1629021,2021,19.8
1629650,2021,18.4
1628539,2021,19.9
1626167,2021,19.4
1630230,2021,16.1
1629642,2021,16.7
1630268,2021,17.0
1630207,2021,20.1
1630233,2021,21.1
1629675,2021,26.9
202357,2021,19.3
203457,2021,10.4
1629651,2021,17.0
1630208,2021,11.2
1629638,2021,24.0
1630185,2021,15.9
201587,2021,14.3
1629740,2021,11.7
203999,2021,37.3
202696,2021,33.8
203943,2021,0.0
1626181,2021,27.6
203658,2021,11.1
1628384,2021,22.8
1630167,2021,18.3
1630168,2021,18.0
1629052,2021,19.8
203490,2021,20.9
200782,2021,6.7
1629023,2021,20.2
1628408,2021,17.2
1627783,2021,28.7
1626192,2021,13.6
201976,2021,16.4
1627775,2021,7.5
202335,2021,16.3
1630172,2021,15.8
201988,2021,20.6
202331,2021,34.0
200794,2021,21.5
1630194,2021,23.5
1628778,2021,17.6
1630202,2021,19.3
1630173,2021,19.5
1626188,2021,22.5
1629683,2021,17.6
1630181,2021,18.8
1629628,2021,24.8
200765,2021,15.2
203526,2021,17.9
1629034,2021,9.1
1629730,2021,22.2
203493,2021,17.9
202704,2021,22.4
1629617,2021,17.5
1626158,2021,23.3
201937,2021,15.3
203496,2021,12.8
1629606,2021,20.0
1629057,2021,20.3
1630218,2021,18.9
201577,2021,21.9
1629066,2021,11.0
203918,2021,12.6
203585,2021,23.2
1629641,2021,9.5
1626178,2021,12.1
1626220,2021,10.7
200752,2021,25.0
203497,2021,22.0
1629060,2021,20.0
201566,2021,27.4
1627853,2021,14.5
1630240,2021,16.5
1630180,2021,21.6
1630241,2021,17.5
1630253,2021,11.4
1629635,2021,15.9
1628400,2021,13.2
201586,2021,23.3
203552,2021,20.6
1628983,2021,33.7
1629003,2021,26.5
1627885,2021,10.3
1628414,2021,9.0
1630219,2021,22.2
203524,2021,10.1
203915,2021,14.2
1626169,2021,12.6
201939,2021,42.6
1628425,2021,16.0
203500,2021,13.2
1629004,2021,19.8
1628388,2021,14.1
204456,2021,15.4
203933,2021,25.0
1629605,2021,15.9
201959,2021,12.7
1629659,2021,21.4
1627752,2021,20.3
1629611,2021,18.1
1629056,2021,23.3
1628390,2021,1.9
203082,2021,25.4
1626179,2021,28.4
201152,2021,23.9
203648,2021,13.8
1630177,2021,17.2
1629033,2021,2.5
1628418,2021,23.6
1627748,2021,19.4
204025,2021,6.0
203501,2021,28.6
1627789,2021,16.5
202699,2021,28.7
203107,2021,16.5
1628396,2021,20.5
203503,2021,12.1
1628470,2021,16.7
1629027,2021,35.7
1630200,2021,16.7
1629682,2021,19.4
1630235,2021,14.2
2772,2021,16.4
203504,2021,21.7
1626168,2021,15.5
202684,2021,15.3
1628972,2021,14.8
1629660,2021,20.9
1630234,2021,9.2
1630189,2021,11.1
1629076,2021,17.2
1629639,2021,24.3
204020,2021,14.7
1630179,2021,9.1
1630169,2021,20.2
1630178,2021,24.9
1626145,2021,17.2
1628962,2021,12.7
2617,2021,66.7
1630176,2021,19.3
203506,2021,28.8
1629738,2021,9.1
1628427,2021,13.7
201961,2021,21.0
1628976,2021,20.9
1629117,2021,14.0
1628411,2021,8.6
202083,2021,11.9
203115,2021,20.1
1630266,2021,0.0
1626161,2021,15.1
1626195,2021,20.1
1630214,2021,17.1
1627812,2021,19.8
1629139,2021,14.2
203897,2021,37.0
1630192,2021,16.0
1629627,2021,37.8
203932,2022,22.9
1630565,2022,5.3
1628988,2022,18.9
1630174,2022,16.4
1630598,2022,16.3
1627846,2022,10.4
1630278,2022,0.0
1629678,2022,14.9
1629958,2022,100.0
201143,2022,17.1
202692,2022,20.1
1630758,2022,9.9
1630197,2022,17.9
1627936,2022,12.8
203458,2022,17.7
1628035,2022,14.1
1628993,2022,12.2
1630578,2022,21.9
1629599,2022,19.0
203083,2022,19.6
2738,2022,9.9
203952,2022,26.0
1629014,2022,28.7
203076,2022,31.1
1630162,2022,29.5
1630264,2022,18.5
1630237,2022,0.0
1629717,2022,16.3
1629083,2022,0.0
1630559,2022,14.8
203085,2022,13.2
202340,2022,13.3
1630245,2022,15.4
1629168,2022,19.8
1628389,2022,28.9
203463,2022,24.3
202687,2022,20.1
201933,2022,17.7
1626246,2022,37.0
1626171,2022,24.4
203992,2022,24.9
202711,2022,28.5
1629626,2022,18.6
1630538,2022,25.6
202954,2022,12.6
203078,2022,31.2
1630527,2022,21.3
1629634,2022,24.6
1629164,2022,16.9
1627742,2022,32.6
202688,2022,23.2
1630314,2022,23.0
1630296,2022,18.9
1630271,2022,15.7
201572,2022,25.2
1628971,2022,17.5
1628981,2022,26.0
1627854,2022,24.3
1627741,2022,24.1
1629604,2022,13.8
203468,2022,30.9
101139,2022,0.0
1630595,2022,26.0
1628997,2022,19.5
1629629,2022,23.5
1630560,2022,23.0
1629661,2022,22.3
1630787,2022,14.9
1628419,2022,25.8
1626166,2022,23.0
1627747,2022,27.1
1630637,2022,7.5
2546,2022,23.8
1629035,2022,13.9
1630199,2022,15.9
1630216,2022,17.9
1627760,2022,0.0
1626224,2022,23.4
1628990,2022,7.7
1629646,2022,19.8
1629718,2022,7.9
1630602,2022,14.2
1627767,2022,15.1
1629002,2022,19.7
1628449,2022,21.9
1629185,2022,8.8
1630537,2022,22.5
101108,2022,21.5
1629735,2022,13.3
1626174,2022,27.4
1629643,2022,16.3
203991,2022,19.3
1629632,2022,22.2
1628998,2022,14.0
203469,2022,18.9
1630175,2022,24.8
1629012,2022,26.5
1630557,2022,17.1
202709,2022,15.8
1628591,2022,17.1
1626156,2022,26.5
201571,2022,15.8
1628391,2022,24.0
1629610,2022,10.5
1630227,2022,13.7
1629751,2022,16.7
1630625,2022,14.1
1627745,2022,21.5
203081,2022,31.7
1627814,2022,17.8
1628422,2022,9.8
1629655,2022,22.7
1630187,2022,15.5
1628464,2022,18.8
201568,2022,22.2
201980,2022,13.1
1627863,2022,16.2
1629647,2022,18.4
1629636,2022,29.7
201954,2022,4.5
1630561,2022,14.7
1630525,2022,0.0
1628021,2022,17.8
1630558,2022,19.8
202722,2022,18.5
1628432,2022,15.1
1630549,2022,24.4
1628368,2022,30.9
1629631,2022,21.5
1629001,2022,22.1
201599,2022,15.6
1627761,2022,13.2
1630610,2022,0.0
201942,2022,37.0
202326,2022,28.5
1629731,2022,13.5
1629028,2022,27.8
1629686,2022,4.9
1627749,2022,28.8
1626153,2022,11.4
1630166,2022,16.6
203471,2022,23.1
1628372,2022,15.3
1627756,2022,14.8
202324,2022,15.1
1627884,2022,15.1
201565,2022,23.9
1628476,2022,8.2
1628401,2022,21.6
1630217,2022,29.0
1626164,2022,36.9
1629962,2022,16.8
1630170,2022,21.1
1629653,2022,16.4
1629719,2022,17.4
1628984,2022,20.2
203473,2022,19.5
1629712,2022,12.9
1628415,2022,31.5
1627734,2022,26.5
1628378,2022,37.2
1628978,2022,17.6
1627827,2022,16.8
203926,2022,22.1
203110,2022,12.4
1629234,2022,20.9
1630613,2022,22.7
1629130,2022,21.0
2730,2022,18.4
203939,2022,20.2
1629685,2022,11.9
202334,2022,6.9
203901,2022,12.9
1630190,2022,13.7
1629150,2022,0.0
1626144,2022,12.0
202683,2022,15.1
202339,2022,18.9
201569,2022,21.4
1629672,2022,21.9
1630647,2022,17.5
203095,2022,23.3
1630596,2022,21.8
1630267,2022,13.5
1630624,2022,0.0
1628402,2022,22.9
1626163,2022,23.9
1628373,2022,16.9
1630532,2022,23.6
1627832,2022,26.5
1630273,2022,8.6
1627788,2022,17.4
1629216,2022,18.3
1628221,2022,15.4
1630466,2022,15.0
1630994,2022,13.3
202066,2022,13.6
1629726,2022,17.8
1629109,2022,12.7
203914,2022,18.7
1627780,2022,19.4
1629018,2022,25.7
201588,2022,12.6
1628994,2022,2.4
1627777,2022,19.6
1630686,2022,19.5
203507,2022,42.2
1629048,2022,22.8
201609,2022,14.8
202330,2022,23.2
203476,2022,19.8
1629684,2022,15.7
1628960,2022,19.1
1630535,2022,16.6
202328,2022,18.2
1628977,2022,23.9
203084,2022,23.2
202355,2022,22.2
1629755,2022,14.5
1629312,2022,12.6
1630529,2022,15.5
1629649,2022,18.5
1630193,2022,24.3
1629067,2022,7.9
1630171,2022,14.6
1628392,2022,22.1
1630543,2022,25.6
1630198,2022,15.7
1630587,2022,15.5
1629676,2022,22.5
1630191,2022,15.8
202738,2022,26.0
1630225,2022,13.0
202397,2022,17.3
1630688,2022,14.0
1627826,2022,20.7
1630550,2022,12.1
1629630,2022,39.1
203210,2022,19.3
1630605,2022,0.0
201580,2022,27.4
203953,2022,22.9
1630183,2022,16.8
1630531,2022,15.4
203109,2022,15.9
1630256,2022,21.1
1630186,2022,20.8
1630693,2022,0.0
1627774,2022,15.9
1627751,2022,22.2
1628973,2022,25.5
1630224,2022,25.4
1630552,2022,19.6
1629667,2022,18.1
1630188,2022,24.4
1630591,2022,20.3
1630547,2022,21.7
203516,2022,24.4
201935,2022,28.6
201949,2022,13.9
1630691,2022,13.4
1630215,2022,21.2
1629607,2022,44.0
1628991,2022,28.2
1629020,2022,13.0
1628386,2022,24.6
1629633,2022,17.9
1629600,2022,8.0
1629602,2022,0.0
1629750,2022,14.8
1630606,2022,12.2
1629637,2022,22.4
1630643,2022,0.0
1630206,2022,17.8
1627759,2022,34.2
1629658,2022,21.0
1628537,2022,5.7
1629669,2022,25.0
1629873,2022,0.0
1628369,2022,36.7
1630288,2022,8.3
201145,2022,20.2
1629203,2022,12.9
203924,2022,29.3
1630526,2022,16.3
203087,2022,20.9
1630579,2022,7.9
1628975,2022,14.4
202710,2022,31.4
1629111,2022,20.9
203925,2022,17.5
204060,2022,14.0
2207,2022,40.0
1630580,2022,14.2
1630555,2022,5.3
203954,2022,44.8
1628381,2022,25.6
1629723,2022,12.7
1630257,2022,0.0
202685,2022,28.8
1630228,2022,26.5
1628395,2022,0.0
203903,2022,28.9
1630692,2022,0.0
1629162,2022,11.8
1629670,2022,19.1
1629673,2022,29.5
1630648,2022,8.2
1630631,2022,18.8
1630528,2022,20.6
1630581,2022,19.1
1630182,2022,14.7
1628404,2022,21.8
1628367,2022,18.9
1629006,2022,11.7
1626196,2022,20.2
1630563,2022,14.1
201950,2022,26.3
1629308,2022,14.6
1627823,2022,14.6
203944,2022,27.9
1626147,2022,15.6
1630551,2022,13.8
203200,2022,17.4
1628382,2022,19.5
1629620,2022,11.9
1626159,2022,16.5
203994,2022,25.9
1629752,2022,7.7
1630231,2022,19.7
1629644,2022,15.7
1630539,2022,16.2
1626157,2022,34.7
1626208,2022,15.5
1628966,2022,16.5
1629103,2022,18.6
1629640,2022,25.3
1629833,2022,13.0
203482,2022,22.5
1626162,2022,26.8
202689,2022,22.1
1629026,2022,16.4
203145,2022,11.3
203484,2022,21.1
1630553,2022,18.5
1630556,2022,13.7
201142,2022,38.1
1628989,2022,19.5
1628995,2022,19.5
201567,2022,28.9
1630698,2022,11.3
1629645,2022,23.4
1626172,2022,13.7
203920,2022,12.2
203114,2022,28.7
1630165,2022,13.2
1629681,2022,12.4
1630184,2022,19.4
202691,2022,32.8
1627739,2022,15.0
204001,2022,34.0
203937,2022,16.3
1629657,2022,18.4
1628398,2022,24.9
200768,2022,19.3
202681,2022,34.7
200746,2022,27.4
1630163,2022,29.0
1630205,2022,18.5
202362,2022,22.3
1629013,2022,18.8
204038,2022,6.1
1626204,2022,15.2
1628374,2022,23.5
2544,2022,38.7
1630195,2022,9.4
1629623,2022,18.3
1630322,2022,19.9
1629022,2022,24.6
1628366,2022,18.0
101150,2022,21.3
1629663,2022,20.0
1629652,2022,25.1
1629029,2022,40.1
1630568,2022,22.6
1628379,2022,21.0
1628436,2022,13.6
1630640,2022,0.0
1630644,2022,15.1
1630201,2022,16.9
1627763,2022,27.7
1630792,2022,15.8
1627736,2022,22.4
1630238,2022,15.3
1628370,2022,23.1
1629005,2022,66.7
1629603,2022,14.8
1630585,2022,5.1
202694,2022,26.0
203935,2022,18.2
1628365,2022,25.2
202693,2022,21.0
1630250,2022,23.0
1630210,2022,33.2
1627737,2022,21.3
1628963,2022,22.9
1630222,2022,24.8
203486,2022,12.6
1629680,2022,11.2
1629760,2022,0.0
1630346,2022,25.0
1629744,2022,16.5
203090,2022,12.0
1629622,2022,22.5
1628467,2022,14.1
1630593,2022,11.9
1628982,2022,13.0
1630695,2022,16.4
1629008,2022,16.0
1628969,2022,19.4
201144,2022,23.0
203488,2022,27.3
1628970,2022,27.0
1630540,2022,11.8
1629011,2022,16.3
1629671,2022,5.2
1628964,2022,19.9
1628420,2022,20.5
1626149,2022,27.5
1629021,2022,27.6
1629650,2022,23.7
1630541,2022,17.8
1630589,2022,15.6
1628539,2022,13.7
1629619,2022,11.7
1626167,2022,21.5
1630230,2022,20.1
1629642,2022,18.4
1630207,2022,0.0
1630233,2022,23.8
1629675,2022,24.4
1629674,2022,17.8
202357,2022,18.3
203457,2022,7.3
1629651,2022,20.2
1630208,2022,19.1
1629638,2022,23.0
201587,2022,16.1
203917,2022,21.4
203999,2022,39.0
202696,2022,25.8
1626181,2022,28.2
203658,2022,14.6
1628384,2022,23.5
1630167,2022,26.0
1630846,2022,17.4
1630209,2022,20.8
1630168,2022,19.2
1629052,2022,18.6
203490,2022,17.6
200782,2022,13.6
1629023,2022,17.9
1628408,2022,13.8
1628238,2022,33.3
1627783,2022,30.0
1626192,2022,18.0
201976,2022,17.2
1630172,2022,17.5
201988,2022,18.7
202331,2022,33.6
200794,2022,14.7
1630194,2022,18.6
1628778,2022,9.3
1630202,2022,21.5
1627822,2022,15.9
1630173,2022,19.1
1629656,2022,17.4
1629683,2022,19.0
1630181,2022,16.5
1629628,2022,28.4
200765,2022,12.5
203526,2022,18.5
1629730,2022,13.0
203493,2022,15.3
202704,2022,26.3
1629617,2022,23.9
1626158,2022,20.6
201937,2022,21.8
1630306,2022,15.0
203496,2022,15.0
1629057,2022,16.6
1630218,2022,7.8
201577,2022,19.8
203918,2022,11.0
203585,2022,17.1
1629641,2022,13.7
1626220,2022,11.6
1630612,2022,11.8
200752,2022,20.6
203497,2022,23.4
1629060,2022,24.4
201566,2022,25.1
1627853,2022,10.1
1630240,2022,16.5
1630180,2022,23.6
1626155,2022,0.0
1630573,2022,19.5
1630241,2022,20.5
1630572,2022,18.0
1630583,2022,17.3
1630567,2022,21.5
1630575,2022,6.7
203816,2022,10.5
1629635,2022,38.9
1628400,2022,11.6
201586,2022,19.7
203552,2022,22.3
1628983,2022,33.4
1629003,2022,18.7
1629783,2022,8.7
1627885,2022,8.2
1630536,2022,8.0
1630219,2022,17.5
203524,2022,2.8
203915,2022,22.7
1626169,2022,14.0
201939,2022,35.1
1628425,2022,12.2
203500,2022,12.7
1629004,2022,17.0
204456,2022,16.6
1629605,2022,9.7
201959,2022,12.1
1629659,2022,18.8
1627752,2022,19.7
1629611,2022,18.3
1629056,2022,27.0
203082,2022,20.6
1626179,2022,27.2
1630678,2022,21.0
201152,2022,18.3
203648,2022,17.1
1630177,2022,19.0
1629033,2022,15.3
1628418,2022,22.3
204025,2022,9.2
203501,2022,23.8
1627789,2022,15.5
202699,2022,24.5
203107,2022,10.7
1628396,2022,13.9
203503,2022,10.9
1628470,2022,15.5
1629027,2022,38.8
1629309,2022,0.0
1630200,2022,16.8
1630544,2022,21.8
1629682,2022,9.0
1630570,2022,19.7
1630235,2022,12.4
1630243,2022,26.4
1630286,2022,24.0
2772,2022,10.1
203504,2022,23.5
1626168,2022,24.3
1630530,2022,18.5
202684,2022,18.5
1628972,2022,12.7
1629660,2022,20.5
1629076,2022,15.9
1629788,2022,0.0
1629639,2022,31.1
204020,2022,8.8
1630179,2022,25.0
1630169,2022,20.9
1630178,2022,24.4
1627820,2022,10.8
1626145,2022,19.4
1628962,2022,19.6
2617,2022,17.9
1630586,2022,9.3
1630176,2022,20.4
203506,2022,27.6
1628427,2022,16.0
1630249,2022,12.9
201961,2022,16.8
1627782,2022,12.2
1628976,2022,24.0
1629117,2022,18.6
1628411,2022,13.3
202083,2022,11.6
203115,2022,22.1
1626161,2022,8.8
1626195,2022,25.5
1629875,2022,19.7
1630270,2022,6.3
1630214,2022,17.2
1629139,2022,17.3
1630582,2022,8.3
1628380,2022,20.0
203897,2022,33.9
1630285,2022,12.4
1630192,2022,18.7
1630533,2022,17.3
1629597,2022,0.0
1630639,2023,23.3
1631260,2023,20.7
1631100,2023,21.3
203932,2023,25.9
1628988,2023,13.6
1630174,2023,19.1
1630598,2023,17.4
1629678,2023,16.5
201143,2023,15.4
202692,2023,26.9
1630197,2023,18.2
1627936,2023,11.4
203458,2023,11.9
1628993,2023,11.1
1631214,2023,0.0
1630578,2023,24.4
1629599,2023,13.0
203083,2023,22.3
2738,2023,6.6
1629614,2023,16.0
203952,2023,24.7
1629014,2023,29.1
203076,2023,35.7
1630162,2023,32.3
1630264,2023,14.8
1630237,2023,16.3
1630559,2023,20.9
203085,2023,11.8
1630245,2023,15.6
1628389,2023,29.1
1627732,2023,12.7
1631097,2023,27.2
202687,2023,14.6
201933,2023,14.4
1631104,2023,12.6
1626246,2023,28.6
1626171,2023,25.4
203992,2023,23.7
202711,2023,31.9
1629626,2023,20.0
1630538,2023,29.4
203078,2023,33.9
1630527,2023,27.1
1629634,2023,23.8
1627742,2023,35.1
1630296,2023,20.0
201572,2023,24.3
1628971,2023,19.6
1628981,2023,18.1
1631121,2023,14.5
1627854,2023,15.3
1631205,2023,8.6
1627741,2023,25.4
203468,2023,28.5
1630595,2023,28.1
1631216,2023,11.3
1628997,2023,16.1
1629629,2023,18.5
1630560,2023,30.2
1629661,2023,26.3
1626166,2023,24.2
1627747,2023,19.7
1630637,2023,16.5
1626224,2023,21.3
1628435,2023,15.6
1629646,2023,18.3
1631320,2023,11.1
1629002,2023,21.2
1628449,2023,22.7
1630537,2023,18.9
101108,2023,21.3
1629735,2023,25.0
1631128,2023,14.7
1631132,2023,10.8
1626174,2023,31.7
1629643,2023,11.8
203991,2023,21.0
1629632,2023,19.6
1628998,2023,12.0
203469,2023,22.0
1630175,2023,24.3
1631306,2023,9.9
1629012,2023,28.2
1630557,2023,18.7
202709,2023,16.8
1626156,2023,26.0
1630227,2023,11.7
1630625,2023,24.1
1631207,2023,18.6
1627745,2023,13.5
203081,2023,42.6
1627814,2023,19.1
1629655,2023,21.1
1628464,2023,21.1
201980,2023,21.1
1627863,2023,15.9
203967,2023,21.3
1629647,2023,17.3
1630620,2023,28.3
1629636,2023,30.0
1630561,2023,17.6
1631223,2023,17.3
1630558,2023,14.8
202722,2023,20.0
1628432,2023,12.2
1630549,2023,19.3
1628368,2023,34.9
1629631,2023,22.6
1629001,2023,17.8
201599,2023,16.4
201942,2023,32.6
1629731,2023,11.3
1629028,2023,28.8
1627749,2023,26.6
1626153,2023,14.6
1630166,2023,16.6
203471,2023,19.7
1628372,2023,16.0
1629126,2023,0.0
1631220,2023,16.0
1627884,2023,16.9
201565,2023,20.9
1628401,2023,21.2
1630217,2023,31.5
1626164,2023,38.7
1630170,2023,27.6
1629653,2023,2.7
1628984,2023,18.9
203473,2023,22.2
1628415,2023,22.3
1627734,2023,26.4
1631230,2023,12.4
1628378,2023,39.0
1631495,2023,40.0
1628978,2023,16.5
1627827,2023,13.6
203926,2023,22.7
203110,2023,12.4
1629234,2023,15.6
1630696,2023,13.3
1630613,2023,29.2
1629130,2023,18.8
203939,2023,17.1
1629685,2023,27.8
1630700,2023,10.2
1628410,2023,23.9
201569,2023,20.4
1630647,2023,20.9
203095,2023,17.3
1630596,2023,23.3
1630267,2023,9.3
1628402,2023,0.0
1626163,2023,17.7
1628373,2023,10.6
1630532,2023,27.0
1627832,2023,25.7
1627788,2023,18.5
1629216,2023,17.8
1628221,2023,20.2
202066,2023,13.8
1629726,2023,17.6
203914,2023,16.1
1627780,2023,13.2
1629018,2023,25.9
201588,2023,13.0
1627777,2023,20.0
203507,2023,44.7
1629048,2023,17.6
201609,2023,19.4
202330,2023,21.6
203476,2023,15.8
1629684,2023,15.2
1628960,2023,17.8
1630535,2023,13.7
1628977,2023,24.4
203084,2023,21.8
1629312,2023,11.9
1630529,2023,16.1
1630193,2023,25.2
1630171,2023,14.6
1628392,2023,11.9
1630543,2023,20.1
1630198,2023,22.8
1630587,2023,13.9
1630600,2023,18.2
1629676,2023,16.8
1630191,2023,19.0
1630225,2023,6.6
202397,2023,12.8
1630688,2023,13.1
1627826,2023,18.4
1631120,2023,13.6
1630550,2023,12.7
1629630,2023,38.4
203210,2023,21.0
201580,2023,24.7
1631095,2023,19.7
1631133,2023,16.2
1631298,2023,15.6
1631367,2023,3.4
1630702,2023,28.0
1631093,2023,25.0
1630183,2023,18.8
1630531,2023,21.6
203109,2023,16.7
1630256,2023,19.8
1631222,2023,11.9
1627751,2023,22.5
1628973,2023,33.6
1631105,2023,17.5
1630224,2023,30.8
1630552,2023,17.7
1629667,2023,18.5
1630188,2023,23.2
1630591,2023,19.9
1631114,2023,21.5
1631288,2023,19.2
1627750,2023,29.4
1631123,2023,10.9
1630547,2023,17.4
201935,2023,28.4
201949,2023,14.5
1630164,2023,24.7
1630215,2023,23.0
1631197,2023,11.0
1628991,2023,30.5
1629020,2023,15.7
1629714,2023,27.2
1628386,2023,21.7
1629633,2023,14.9
1630554,2023,15.7
1629750,2023,16.2
1629637,2023,17.9
1630643,2023,24.1
1630206,2023,20.0
1627759,2023,35.5
1629669,2023,25.7
1631119,2023,14.8
1628369,2023,39.2
1630288,2023,11.7
201145,2023,19.4
203924,2023,27.8
1630526,2023,16.6
1631110,2023,19.8
1630579,2023,10.8
1628975,2023,16.8
202710,2023,33.9
1629111,2023,22.0
203925,2023,17.6
204060,2023,13.9
1630580,2023,8.3
203954,2023,47.1
1631219,2023,9.2
1628381,2023,20.5
1629723,2023,11.4
202322,2023,23.9
1631098,2023,18.0
1630548,2023,17.1
202685,2023,27.2
1628371,2023,21.6
1630228,2023,22.3
203903,2023,30.5
1630692,2023,17.4
1631160,2023,16.0
1629162,2023,10.7
1629670,2023,21.1
1629673,2023,31.3
1630648,2023,25.0
1630631,2023,19.8
1630528,2023,22.6
1630581,2023,24.8
1630182,2023,17.2
1628404,2023,14.6
1631169,2023,20.8
1629006,2023,18.8
1626196,2023,19.9
1630563,2023,13.7
201950,2023,27.5
1629308,2023,10.2
1627823,2023,9.6
1630577,2023,23.7
203944,2023,34.7
1630551,2023,15.9
203200,2023,13.3
1628382,2023,9.0
1631303,2023,8.7
1626159,2023,12.3
203994,2023,24.0
1630231,2023,21.4
1629644,2023,8.5
1630539,2023,13.4
1626157,2023,29.4
202695,2023,34.5
1631099,2023,19.4
1628966,2023,20.7
1629640,2023,31.7
203482,2023,20.8
1626162,2023,29.7
202689,2023,24.5
1631112,2023,9.3
1629134,2023,23.8
1631113,2023,13.0
1631254,2023,32.7
1629026,2023,16.7
203484,2023,16.5
1631165,2023,16.3
1630553,2023,21.3
1630556,2023,12.3
201142,2023,39.5
1628989,2023,24.7
1628995,2023,20.1
201567,2023,19.9
1629645,2023,26.8
1630284,2023,14.7
1626172,2023,13.8
203920,2023,13.1
203114,2023,28.1
1630165,2023,17.5
1630184,2023,22.8
202691,2023,30.5
1628424,2023,8.2
